article_url,title,summary,publish_time,source,text,text_lower,nmf_topic_id,category_topic
https://www.yahoo.com/news/articles/angel-mom-rips-sanctuary-state-220739931.html,Angel mom rips sanctuary state after daughter's alleged killer walked free,Angel mom Jennifer Bos slammed the system that let illegal immigrant Luis Mendoza-Gonzalez walk free after her daughter's body was allegedly found in his garbage can.,2026-04-09,Yahoo,Angel mom rips sanctuary state after daughter's alleged killer walked free Angel mom Jennifer Bos slammed the system that let illegal immigrant Luis Mendoza-Gonzalez walk free after her daughter's body was allegedly found in his garbage can.,angel mom rips sanctuary state after daughter's alleged killer walked free angel mom jennifer bos slammed the system that let illegal immigrant luis mendoza-gonzalez walk free after her daughter's body was allegedly found in his garbage can.,7,Crime
https://www.yahoo.com/news/articles/unearthed-clip-exposes-shocking-claim-220056402.html,Unearthed clip exposes shocking claim by Newsom's wife about inmates at violent California prison,"California First Partner Jennifer Siebel Newsom is drawing heat after an old clip resurfaced showing her suggesting San Quentin inmates may have committed crimes by ""accident.""",2026-04-09,Yahoo,"Unearthed clip exposes shocking claim by Newsom's wife about inmates at violent California prison California First Partner Jennifer Siebel Newsom is drawing heat after an old clip resurfaced showing her suggesting San Quentin inmates may have committed crimes by ""accident.""","unearthed clip exposes shocking claim by newsom's wife about inmates at violent california prison california first partner jennifer siebel newsom is drawing heat after an old clip resurfaced showing her suggesting san quentin inmates may have committed crimes by ""accident.""",0,Crime
https://www.yahoo.com/news/articles/gilgo-beach-serial-killer-joins-215912536.html,Gilgo Beach serial killer joins infamous group of monsters as he opens ghoulish mind to FBI,Gilgo Beach killer Rex Heuermann will be evaluated by the FBI's Behavioral Analysis Unit after admitting to the murders of eight women.,2026-04-09,Yahoo,Gilgo Beach serial killer joins infamous group of monsters as he opens ghoulish mind to FBI Gilgo Beach killer Rex Heuermann will be evaluated by the FBI's Behavioral Analysis Unit after admitting to the murders of eight women.,gilgo beach serial killer joins infamous group of monsters as he opens ghoulish mind to fbi gilgo beach killer rex heuermann will be evaluated by the fbi's behavioral analysis unit after admitting to the murders of eight women.,3,Crime
https://www.yahoo.com/news/articles/california-university-says-men-arent-215004612.html,"California university says men aren't excluded from 'inclusive' gym hours aimed at women, non-binary students","A University of Southern California gym will be testing an ""inclusive workout space"" multiple times a week aimed at women and non-binary students.",2026-04-09,Yahoo,"California university says men aren't excluded from 'inclusive' gym hours aimed at women, non-binary students A University of Southern California gym will be testing an ""inclusive workout space"" multiple times a week aimed at women and non-binary students.","california university says men aren't excluded from 'inclusive' gym hours aimed at women, non-binary students a university of southern california gym will be testing an ""inclusive workout space"" multiple times a week aimed at women and non-binary students.",7,Education
https://www.yahoo.com/news/articles/california-college-exclude-men-areas-215004163.html,"California college to exclude men from areas to ensure women, non-binary students are comfortable","The University of Southern California’s gym will be testing an ""inclusive workout space"" multiple times a week that reportedly excludes men on certain days.",2026-04-09,Yahoo,"California college to exclude men from areas to ensure women, non-binary students are comfortable The University of Southern California’s gym will be testing an ""inclusive workout space"" multiple times a week that reportedly excludes men on certain days.","california college to exclude men from areas to ensure women, non-binary students are comfortable the university of southern california’s gym will be testing an ""inclusive workout space"" multiple times a week that reportedly excludes men on certain days.",7,Education
https://www.yahoo.com/news/articles/gilgo-beach-serial-killer-rex-214840001.html,How Gilgo Beach serial killer Rex Heuermann could help the FBI,"Rex Heuermann, the man known as the Gilgo Beach killer, admitted killing eight women over a span of decades, and the FBI is now looking into what motivated the 62-year-old to carry out his crimes to h...",2026-04-09,Yahoo,"How Gilgo Beach serial killer Rex Heuermann could help the FBI Rex Heuermann, the man known as the Gilgo Beach killer, admitted killing eight women over a span of decades, and the FBI is now looking into what motivated the 62-year-old to carry out his crimes to h...","how gilgo beach serial killer rex heuermann could help the fbi rex heuermann, the man known as the gilgo beach killer, admitted killing eight women over a span of decades, and the fbi is now looking into what motivated the 62-year-old to carry out his crimes to h...",3,Crime
https://www.yahoo.com/news/articles/man-allegedly-set-fire-strangers-212947334.html,"Man Allegedly Set Fire to Strangers' Home, Watched It Burn as He Sipped Stolen Beer. Now, 4 Are Dead Including 3-Year-Old","Queens prosecutors say Roman Amatitla had no connection to the victims and “watched” as the blaze he allegedly set killed four people and injured seven others, including firefighters and residents lea...",2026-04-09,Yahoo,"Man Allegedly Set Fire to Strangers' Home, Watched It Burn as He Sipped Stolen Beer. Now, 4 Are Dead Including 3-Year-Old Queens prosecutors say Roman Amatitla had no connection to the victims and “watched” as the blaze he allegedly set killed four people and injured seven others, including firefighters and residents lea...","man allegedly set fire to strangers' home, watched it burn as he sipped stolen beer. now, 4 are dead including 3-year-old queens prosecutors say roman amatitla had no connection to the victims and “watched” as the blaze he allegedly set killed four people and injured seven others, including firefighters and residents lea...",0,Crime
https://www.yahoo.com/news/articles/boy-died-hero-tragic-accident-212059480.html,"Boy Died a Hero After 'Tragic Accident,' Saving Fellow Teen and 5-Month-Old Child Through Organ Donation","Jayben Camacho, 16, was fatally struck by a vehicle on April 2",2026-04-09,Yahoo,"Boy Died a Hero After 'Tragic Accident,' Saving Fellow Teen and 5-Month-Old Child Through Organ Donation Jayben Camacho, 16, was fatally struck by a vehicle on April 2","boy died a hero after 'tragic accident,' saving fellow teen and 5-month-old child through organ donation jayben camacho, 16, was fatally struck by a vehicle on april 2",0,Crime
https://www.yahoo.com/news/articles/los-angeles-teen-blinded-one-210649307.html,"Los Angeles Teen Blinded in One Eye by DHS Agent at 'No Kings' Rally, Attorney Says",The 18-year-old college freshman had to have his right eye surgically removed after a federal agent allegedly shot him in the head with a less-lethal weapon.,2026-04-09,Yahoo,"Los Angeles Teen Blinded in One Eye by DHS Agent at 'No Kings' Rally, Attorney Says The 18-year-old college freshman had to have his right eye surgically removed after a federal agent allegedly shot him in the head with a less-lethal weapon.","los angeles teen blinded in one eye by dhs agent at 'no kings' rally, attorney says the 18-year-old college freshman had to have his right eye surgically removed after a federal agent allegedly shot him in the head with a less-lethal weapon.",0,Politics
https://www.yahoo.com/news/articles/spanberger-breaks-silence-sanctuary-claims-210542855.html,Spanberger breaks silence on ‘sanctuary’ claims as ICE clashes heat up,"Gov. Abigail Spanberger pushes back on critics, claiming Virginia is not a sanctuary state and dismissing a poll showing her lowest favorability as governor.",2026-04-09,Yahoo,"Spanberger breaks silence on ‘sanctuary’ claims as ICE clashes heat up Gov. Abigail Spanberger pushes back on critics, claiming Virginia is not a sanctuary state and dismissing a poll showing her lowest favorability as governor.","spanberger breaks silence on ‘sanctuary’ claims as ice clashes heat up gov. abigail spanberger pushes back on critics, claiming virginia is not a sanctuary state and dismissing a poll showing her lowest favorability as governor.",7,Politics
https://www.yahoo.com/news/articles/where-tanner-horner-now-know-210118086.html,Where Is Tanner Horner Now? What to Know About the Former FedEx Driver's Life After Killing 7-Year-Old Athena Strand,Former FedEx driver Tanner Horner pleaded guilty to capital murder and aggravated kidnapping on April 7,2026-04-09,Yahoo,Where Is Tanner Horner Now? What to Know About the Former FedEx Driver's Life After Killing 7-Year-Old Athena Strand Former FedEx driver Tanner Horner pleaded guilty to capital murder and aggravated kidnapping on April 7,where is tanner horner now? what to know about the former fedex driver's life after killing 7-year-old athena strand former fedex driver tanner horner pleaded guilty to capital murder and aggravated kidnapping on april 7,0,Crime
https://www.yahoo.com/news/articles/getting-more-expensive-pushed-brink-204936420.html,"What’s getting more expensive, pushed to the brink, sleeping naked: Catch up on the day’s stories",CNN’s 5 Things PM brings you the stories you might have missed during your busy day.,2026-04-09,Yahoo,"What’s getting more expensive, pushed to the brink, sleeping naked: Catch up on the day’s stories CNN’s 5 Things PM brings you the stories you might have missed during your busy day.","what’s getting more expensive, pushed to the brink, sleeping naked: catch up on the day’s stories cnn’s 5 things pm brings you the stories you might have missed during your busy day.",5,Other
https://www.yahoo.com/news/articles/foreign-fugitive-wanted-woman-killing-202946208.html,Foreign fugitive wanted for woman’s killing lived undetected in US for possibly years before ICE arrest,ICE caught a foreign fugitive allegedly wanted for killing a woman in Mexico after he illegally entered the U.S. and lived in Arizona undetected.,2026-04-09,Yahoo,Foreign fugitive wanted for woman’s killing lived undetected in US for possibly years before ICE arrest ICE caught a foreign fugitive allegedly wanted for killing a woman in Mexico after he illegally entered the U.S. and lived in Arizona undetected.,foreign fugitive wanted for woman’s killing lived undetected in us for possibly years before ice arrest ice caught a foreign fugitive allegedly wanted for killing a woman in mexico after he illegally entered the u.s. and lived in arizona undetected.,0,World news
https://www.yahoo.com/news/articles/teenager-falls-50-feet-during-201340370.html,"Teenager Falls 50 Feet During Hike and Fractures Skull. He Manages to Call 911, Leading to Dramatic Rescue","""He’s very fortunate,"" a fire official said after the teen was brought to safety by first responders",2026-04-09,Yahoo,"Teenager Falls 50 Feet During Hike and Fractures Skull. He Manages to Call 911, Leading to Dramatic Rescue ""He’s very fortunate,"" a fire official said after the teen was brought to safety by first responders","teenager falls 50 feet during hike and fractures skull. he manages to call 911, leading to dramatic rescue ""he’s very fortunate,"" a fire official said after the teen was brought to safety by first responders",5,Business
https://www.yahoo.com/news/articles/boston-university-president-apologizes-pride-200046003.html,Boston University president apologizes after pride flag removal sparks backlash,"Boston University President Melissa Gilliam says she is deeply sorry after pride flags were removed from faculty offices, drawing scrutiny and protest.",2026-04-09,Yahoo,"Boston University president apologizes after pride flag removal sparks backlash Boston University President Melissa Gilliam says she is deeply sorry after pride flags were removed from faculty offices, drawing scrutiny and protest.","boston university president apologizes after pride flag removal sparks backlash boston university president melissa gilliam says she is deeply sorry after pride flags were removed from faculty offices, drawing scrutiny and protest.",1,Education
https://www.yahoo.com/news/articles/video-apparently-shows-employee-suspect-200026739.html,"Video Apparently Shows Employee Suspect Igniting Huge Kimberly-Clark Warehouse Fire, and Making Ominous Remark","A six-alarm fire broke out Tuesday, April 7 at a Kimberly-Clark warehouse in Ontario, Calif., requiring 175 firefighters to contain it",2026-04-09,Yahoo,"Video Apparently Shows Employee Suspect Igniting Huge Kimberly-Clark Warehouse Fire, and Making Ominous Remark A six-alarm fire broke out Tuesday, April 7 at a Kimberly-Clark warehouse in Ontario, Calif., requiring 175 firefighters to contain it","video apparently shows employee suspect igniting huge kimberly-clark warehouse fire, and making ominous remark a six-alarm fire broke out tuesday, april 7 at a kimberly-clark warehouse in ontario, calif., requiring 175 firefighters to contain it",0,World news
https://www.yahoo.com/news/articles/analysis-reveals-senator-most-foul-194817174.html,Analysis Reveals Which Senator Is Most Foul-Mouthed Lawmaker,"There is no coast in Arizona, but its junior senator still curses like a sailor. Ruben Gallego, a Democrat sworn in last year, has dropped the f-bomb a whopping 77 times on X since 2020, making him th...",2026-04-09,Yahoo,"Analysis Reveals Which Senator Is Most Foul-Mouthed Lawmaker There is no coast in Arizona, but its junior senator still curses like a sailor. Ruben Gallego, a Democrat sworn in last year, has dropped the f-bomb a whopping 77 times on X since 2020, making him th...","analysis reveals which senator is most foul-mouthed lawmaker there is no coast in arizona, but its junior senator still curses like a sailor. ruben gallego, a democrat sworn in last year, has dropped the f-bomb a whopping 77 times on x since 2020, making him th...",4,Politics
https://www.yahoo.com/news/articles/charlotte-train-stabbing-suspect-state-194331398.html,Charlotte train stabbing suspect’s state case stalls amid mind control claims — but Uncle Sam says not so fast,"Decarlos Brown Jr., accused of fatally stabbing Iryna Zarutska on a Charlotte light-rail train, was deemed incompetent for state trial proceedings.",2026-04-09,Yahoo,"Charlotte train stabbing suspect’s state case stalls amid mind control claims — but Uncle Sam says not so fast Decarlos Brown Jr., accused of fatally stabbing Iryna Zarutska on a Charlotte light-rail train, was deemed incompetent for state trial proceedings.","charlotte train stabbing suspect’s state case stalls amid mind control claims — but uncle sam says not so fast decarlos brown jr., accused of fatally stabbing iryna zarutska on a charlotte light-rail train, was deemed incompetent for state trial proceedings.",7,Law
https://www.yahoo.com/news/articles/suspect-charged-gilgo-beach-serial-141347831.html,The decades-spanning timeline of the Gilgo Beach killings and the case against Rex Heuermann,"Here’s a timeline of the killings on Long Island, how the investigation unfolded and what ultimately led to the arrest of a New York architect who has now admitted to fatally strangling eight women.",2026-04-09,Yahoo,"The decades-spanning timeline of the Gilgo Beach killings and the case against Rex Heuermann Here’s a timeline of the killings on Long Island, how the investigation unfolded and what ultimately led to the arrest of a New York architect who has now admitted to fatally strangling eight women.","the decades-spanning timeline of the gilgo beach killings and the case against rex heuermann here’s a timeline of the killings on long island, how the investigation unfolded and what ultimately led to the arrest of a new york architect who has now admitted to fatally strangling eight women.",3,Law
https://www.yahoo.com/news/articles/rescuer-suggests-alcohol-may-factor-191627117.html,Rescuer Suggests Alcohol May Have Been Factor in Bahamas Disappearance After Woman 'Fell Overboard',Lynette Hooker has been missing since authorities said she went overboard while on a dinghy with her husband,2026-04-09,Yahoo,Rescuer Suggests Alcohol May Have Been Factor in Bahamas Disappearance After Woman 'Fell Overboard' Lynette Hooker has been missing since authorities said she went overboard while on a dinghy with her husband,rescuer suggests alcohol may have been factor in bahamas disappearance after woman 'fell overboard' lynette hooker has been missing since authorities said she went overboard while on a dinghy with her husband,2,Crime
https://www.yahoo.com/news/articles/lynette-hooker-missing-bahamas-timeline-191607471.html,"Lynette Hooker missing in Bahamas: Timeline of Michigan woman’s disappearance, husband’s arrest","Search efforts continue for Lynette Hooker, a missing American whose husband says she fell overboard from a dinghy in the Bahamas near Elbow Cay.",2026-04-09,Yahoo,"Lynette Hooker missing in Bahamas: Timeline of Michigan woman’s disappearance, husband’s arrest Search efforts continue for Lynette Hooker, a missing American whose husband says she fell overboard from a dinghy in the Bahamas near Elbow Cay.","lynette hooker missing in bahamas: timeline of michigan woman’s disappearance, husband’s arrest search efforts continue for lynette hooker, a missing american whose husband says she fell overboard from a dinghy in the bahamas near elbow cay.",2,Crime
https://www.yahoo.com/news/articles/delta-flight-makes-emergency-landing-191245976.html,Delta Flight Makes Emergency Landing After Crew Reports Strange 'Odor' in Cabin,"The aircraft landed safely at the Oakland San Francisco Bay Airport on Tuesday night, the FAA confirmed to PEOPLE",2026-04-09,Yahoo,"Delta Flight Makes Emergency Landing After Crew Reports Strange 'Odor' in Cabin The aircraft landed safely at the Oakland San Francisco Bay Airport on Tuesday night, the FAA confirmed to PEOPLE","delta flight makes emergency landing after crew reports strange 'odor' in cabin the aircraft landed safely at the oakland san francisco bay airport on tuesday night, the faa confirmed to people",4,Science
https://www.yahoo.com/news/articles/could-storm-system-impact-artemis-191238208.html,Could Storm System Impact Artemis II Crew's Return to Earth? Conditions Must Be Right as Astronauts Land,The last Artemis mission faced its own weather issues with splashdown in 2022,2026-04-09,Yahoo,Could Storm System Impact Artemis II Crew's Return to Earth? Conditions Must Be Right as Astronauts Land The last Artemis mission faced its own weather issues with splashdown in 2022,could storm system impact artemis ii crew's return to earth? conditions must be right as astronauts land the last artemis mission faced its own weather issues with splashdown in 2022,5,Science
https://www.yahoo.com/news/articles/man-charged-allegedly-following-business-190835023.html,"Man Charged After Allegedly Following Business Owner Through Parking Lot, Fatally Striking Him with SUV","Tony Pendleton was killed in a parking lot after a man purposefully struck him with his SUV, police allege",2026-04-09,Yahoo,"Man Charged After Allegedly Following Business Owner Through Parking Lot, Fatally Striking Him with SUV Tony Pendleton was killed in a parking lot after a man purposefully struck him with his SUV, police allege","man charged after allegedly following business owner through parking lot, fatally striking him with suv tony pendleton was killed in a parking lot after a man purposefully struck him with his suv, police allege",0,Crime
https://www.yahoo.com/news/articles/rising-dem-talarico-denies-anti-190752578.html,Rising Dem Talarico denies anti-cop label after 'culture of violence' comments exposed,Texas Senate candidate James Talarico denies defund the police narrative after confronted with past comments on police in schools and culture of violence.,2026-04-09,Yahoo,Rising Dem Talarico denies anti-cop label after 'culture of violence' comments exposed Texas Senate candidate James Talarico denies defund the police narrative after confronted with past comments on police in schools and culture of violence.,rising dem talarico denies anti-cop label after 'culture of violence' comments exposed texas senate candidate james talarico denies defund the police narrative after confronted with past comments on police in schools and culture of violence.,2,Crime
https://www.yahoo.com/news/articles/ice-leaving-airport-security-checkpoints-190434368.html,ICE leaving some airport security checkpoints after helping TSA manage long lines,"Immigration and Customs Enforcement agents have begun leaving some US airport security checkpoints, where they had been assisting Transportation Security Administration officers managing hourslong lin...",2026-04-09,Yahoo,"ICE leaving some airport security checkpoints after helping TSA manage long lines Immigration and Customs Enforcement agents have begun leaving some US airport security checkpoints, where they had been assisting Transportation Security Administration officers managing hourslong lin...","ice leaving some airport security checkpoints after helping tsa manage long lines immigration and customs enforcement agents have begun leaving some us airport security checkpoints, where they had been assisting transportation security administration officers managing hourslong lin...",1,Immigration
https://www.yahoo.com/news/articles/son-mother-killed-murder-suicide-185513749.html,Son of Mother Killed in Murder-Suicide Says ‘Long Road’ Ahead After Surviving Multiple Gunshots,"Christian Timothy said he was on the phone with a friend when gunfire erupted inside the family’s Kearns, Utah home, subsequently leaving his mother dead and him and his sister seriously wounded",2026-04-09,Yahoo,"Son of Mother Killed in Murder-Suicide Says ‘Long Road’ Ahead After Surviving Multiple Gunshots Christian Timothy said he was on the phone with a friend when gunfire erupted inside the family’s Kearns, Utah home, subsequently leaving his mother dead and him and his sister seriously wounded","son of mother killed in murder-suicide says ‘long road’ ahead after surviving multiple gunshots christian timothy said he was on the phone with a friend when gunfire erupted inside the family’s kearns, utah home, subsequently leaving his mother dead and him and his sister seriously wounded",0,Crime
https://www.yahoo.com/news/articles/3-teens-died-spring-break-184936451.html,3 Teens Who Died in Spring Break Crash Include Brother Credited with Using Final Moments to Help Save Little Sister,"The three teens who died, all students at Horizon Christian Academy, have been identified as Jackson Mobley, 18, Jaylyn Fehr, 17, and Charlotte Martin, 16",2026-04-09,Yahoo,"3 Teens Who Died in Spring Break Crash Include Brother Credited with Using Final Moments to Help Save Little Sister The three teens who died, all students at Horizon Christian Academy, have been identified as Jackson Mobley, 18, Jaylyn Fehr, 17, and Charlotte Martin, 16","3 teens who died in spring break crash include brother credited with using final moments to help save little sister the three teens who died, all students at horizon christian academy, have been identified as jackson mobley, 18, jaylyn fehr, 17, and charlotte martin, 16",0,Education
https://www.yahoo.com/news/articles/man-sentenced-strangling-massachusetts-college-184838159.html,Man sentenced for strangling Massachusetts college student to death with tank top in cold case killing,A man convicted of strangling a Massachusetts college student with a tank top in 1986 was sentenced to life in prison after DNA solved the cold case.,2026-04-09,Yahoo,Man sentenced for strangling Massachusetts college student to death with tank top in cold case killing A man convicted of strangling a Massachusetts college student with a tank top in 1986 was sentenced to life in prison after DNA solved the cold case.,man sentenced for strangling massachusetts college student to death with tank top in cold case killing a man convicted of strangling a massachusetts college student with a tank top in 1986 was sentenced to life in prison after dna solved the cold case.,7,Crime
https://www.yahoo.com/news/articles/florida-couple-charged-200k-fraud-183454618.html,Florida Couple Charged in $200K Fraud Scheme Involving Jewelry and Cruise Bookings,"Antonio Diaz, 65, and Maria Blasco Diaz, 64, were arrested on Tuesday after allegedly exploiting their acquaintances to solicit funds for luxury items",2026-04-09,Yahoo,"Florida Couple Charged in $200K Fraud Scheme Involving Jewelry and Cruise Bookings Antonio Diaz, 65, and Maria Blasco Diaz, 64, were arrested on Tuesday after allegedly exploiting their acquaintances to solicit funds for luxury items","florida couple charged in $200k fraud scheme involving jewelry and cruise bookings antonio diaz, 65, and maria blasco diaz, 64, were arrested on tuesday after allegedly exploiting their acquaintances to solicit funds for luxury items",0,Crime
https://www.yahoo.com/news/articles/ice-detainer-lodged-illegal-migrant-183350078.html,ICE detainer lodged for illegal migrant accused of murdering 15-year-old Missouri boy who begged for his life,"ICE lodged a detainer for Yefry Archaga-Elvir, accused of murdering 15-year-old Miles Young in Missouri after allegedly luring him into an ambush.",2026-04-09,Yahoo,"ICE detainer lodged for illegal migrant accused of murdering 15-year-old Missouri boy who begged for his life ICE lodged a detainer for Yefry Archaga-Elvir, accused of murdering 15-year-old Miles Young in Missouri after allegedly luring him into an ambush.","ice detainer lodged for illegal migrant accused of murdering 15-year-old missouri boy who begged for his life ice lodged a detainer for yefry archaga-elvir, accused of murdering 15-year-old miles young in missouri after allegedly luring him into an ambush.",0,Immigration
https://www.yahoo.com/news/articles/gilgo-beach-murderer-rex-heuermanns-182724958.html,Gilgo Beach Murderer Rex Heuermann's Plea Deal Requires Sit-Down with FBI to Probe Mind of a Serial Killer,Heuermann admitted to being the violent serial killer who brutally murdered eight young women in a spree that likely began in the 1990s,2026-04-09,Yahoo,Gilgo Beach Murderer Rex Heuermann's Plea Deal Requires Sit-Down with FBI to Probe Mind of a Serial Killer Heuermann admitted to being the violent serial killer who brutally murdered eight young women in a spree that likely began in the 1990s,gilgo beach murderer rex heuermann's plea deal requires sit-down with fbi to probe mind of a serial killer heuermann admitted to being the violent serial killer who brutally murdered eight young women in a spree that likely began in the 1990s,3,Crime
https://www.yahoo.com/news/articles/u-wildlife-laws-turn-greenlands-182428128.html,Would U.S. Wildlife Laws Turn Greenland's Hunters Into Criminals?,"Greenlandic hunters fear a U.S. takeover because Americans ""think whales and seals are cute and shouldn’t be hunted.""",2026-04-09,Yahoo,"Would U.S. Wildlife Laws Turn Greenland's Hunters Into Criminals? Greenlandic hunters fear a U.S. takeover because Americans ""think whales and seals are cute and shouldn’t be hunted.""","would u.s. wildlife laws turn greenland's hunters into criminals? greenlandic hunters fear a u.s. takeover because americans ""think whales and seals are cute and shouldn’t be hunted.""",1,Environment
https://www.yahoo.com/news/articles/9-11-terror-attacks-made-182052679.html,9/11 terror attacks made Dem congressional candidate more 'aware' of 'anti-Muslim bigotry': unearthed op-ed,"Iowa congressional candidate Sarah Trone Garriott penned an op-ed saying 9/11 made her aware of anti-Muslim bigotry, drawing sharp GOP criticism.",2026-04-09,Yahoo,"9/11 terror attacks made Dem congressional candidate more 'aware' of 'anti-Muslim bigotry': unearthed op-ed Iowa congressional candidate Sarah Trone Garriott penned an op-ed saying 9/11 made her aware of anti-Muslim bigotry, drawing sharp GOP criticism.","9/11 terror attacks made dem congressional candidate more 'aware' of 'anti-muslim bigotry': unearthed op-ed iowa congressional candidate sarah trone garriott penned an op-ed saying 9/11 made her aware of anti-muslim bigotry, drawing sharp gop criticism.",7,Politics
https://www.yahoo.com/news/articles/six-flags-america-shut-down-181844044.html,Six Flags America That Shut Down After 50 Years Will Find a New Purpose Thanks to Kevin Durant,"Durant's 35V and Atlanta-base TPA Group acquired the 515-acre site, according to an announcement from Prince George's County, Md.",2026-04-09,Yahoo,"Six Flags America That Shut Down After 50 Years Will Find a New Purpose Thanks to Kevin Durant Durant's 35V and Atlanta-base TPA Group acquired the 515-acre site, according to an announcement from Prince George's County, Md.","six flags america that shut down after 50 years will find a new purpose thanks to kevin durant durant's 35v and atlanta-base tpa group acquired the 515-acre site, according to an announcement from prince george's county, md.",7,Business
https://www.yahoo.com/news/articles/mamdani-ripped-conceding-key-campaign-181811535.html,Mamdani ripped after conceding key campaign pledge won't happen this year,"Mayor Zohran Mamdani says he remains committed to free NYC buses, but critics seize on funding challenges blocking the signature campaign promise.",2026-04-09,Yahoo,"Mamdani ripped after conceding key campaign pledge won't happen this year Mayor Zohran Mamdani says he remains committed to free NYC buses, but critics seize on funding challenges blocking the signature campaign promise.","mamdani ripped after conceding key campaign pledge won't happen this year mayor zohran mamdani says he remains committed to free nyc buses, but critics seize on funding challenges blocking the signature campaign promise.",7,Politics
https://www.yahoo.com/news/articles/fbi-goes-whistleblower-helped-unmask-175642453.html,FBI Goes After Whistleblower Who Helped Unmask the 'Fort Bragg Cartel',The feds have arrested an Army staffer who spoke to a journalist for a book about special operations. The journalist says it's retaliation for exposing corruption.,2026-04-09,Yahoo,FBI Goes After Whistleblower Who Helped Unmask the 'Fort Bragg Cartel' The feds have arrested an Army staffer who spoke to a journalist for a book about special operations. The journalist says it's retaliation for exposing corruption.,fbi goes after whistleblower who helped unmask the 'fort bragg cartel' the feds have arrested an army staffer who spoke to a journalist for a book about special operations. the journalist says it's retaliation for exposing corruption.,4,Business
https://www.yahoo.com/news/articles/bodycam-shows-athena-strand-killer-172526379.html,"Bodycam shows Athena Strand’s killer FedEx driver flip personas, say discarding girl’s clothes was ‘funny’","Haunting body camera footage of FedEx driver Tanner Horner discussing alter ego ""Zero"" played in Texas courtroom during Athena Strand death penalty trial.",2026-04-09,Yahoo,"Bodycam shows Athena Strand’s killer FedEx driver flip personas, say discarding girl’s clothes was ‘funny’ Haunting body camera footage of FedEx driver Tanner Horner discussing alter ego ""Zero"" played in Texas courtroom during Athena Strand death penalty trial.","bodycam shows athena strand’s killer fedex driver flip personas, say discarding girl’s clothes was ‘funny’ haunting body camera footage of fedex driver tanner horner discussing alter ego ""zero"" played in texas courtroom during athena strand death penalty trial.",0,Crime
https://www.yahoo.com/news/articles/ron-desantis-tells-sean-hannity-170452769.html,Ron DeSantis Tells Sean Hannity US Should Reconsider Relationship With ‘Suicidal’ UK Because It Has ‘Imported’ People Who Want ‘Sharia’,"Sean Hannity told Ron DeSantis this week that the U.S. should reconsider its relationship with the U.K. now that they've embraced mass ""abandoned"" America.",2026-04-09,Yahoo,"Ron DeSantis Tells Sean Hannity US Should Reconsider Relationship With ‘Suicidal’ UK Because It Has ‘Imported’ People Who Want ‘Sharia’ Sean Hannity told Ron DeSantis this week that the U.S. should reconsider its relationship with the U.K. now that they've embraced mass ""abandoned"" America.","ron desantis tells sean hannity us should reconsider relationship with ‘suicidal’ uk because it has ‘imported’ people who want ‘sharia’ sean hannity told ron desantis this week that the u.s. should reconsider its relationship with the u.k. now that they've embraced mass ""abandoned"" america.",7,World news
https://www.yahoo.com/news/articles/35-million-reparations-money-remains-165941229.html,$35 million in reparations money remains unused as Baltimore officials battle over who gets control: report,Baltimore officials and reparations commissioners are reportedly feuding over control of $35 million in cannabis tax revenue meant to help communities harmed by the war on drugs.,2026-04-09,Yahoo,$35 million in reparations money remains unused as Baltimore officials battle over who gets control: report Baltimore officials and reparations commissioners are reportedly feuding over control of $35 million in cannabis tax revenue meant to help communities harmed by the war on drugs.,$35 million in reparations money remains unused as baltimore officials battle over who gets control: report baltimore officials and reparations commissioners are reportedly feuding over control of $35 million in cannabis tax revenue meant to help communities harmed by the war on drugs.,5,Health
https://www.yahoo.com/news/articles/noah-becks-sister-one-two-165605594.html,"Noah Beck's Sister Is One of Two Teachers Accused of Grooming, Sexually Abusing the Same Student","Haley Beck allegedly sent over 4,000 texts and $630 to a former student during a six-week period, according to a statement of charges previously obtained by PEOPLE",2026-04-09,Yahoo,"Noah Beck's Sister Is One of Two Teachers Accused of Grooming, Sexually Abusing the Same Student Haley Beck allegedly sent over 4,000 texts and $630 to a former student during a six-week period, according to a statement of charges previously obtained by PEOPLE","noah beck's sister is one of two teachers accused of grooming, sexually abusing the same student haley beck allegedly sent over 4,000 texts and $630 to a former student during a six-week period, according to a statement of charges previously obtained by people",7,Education
https://www.yahoo.com/news/articles/hit-wolf-snowmobile-brought-bar-165328292.html,"He Hit a Wolf with a Snowmobile, Brought It Into a Bar and Killed It. He Won’t Serve Prison Time","Cody Roberts, 44, was sentenced to 18 months of probation after pleading guilty to felony animal cruelty in the widely condemned 2024 incident",2026-04-09,Yahoo,"He Hit a Wolf with a Snowmobile, Brought It Into a Bar and Killed It. He Won’t Serve Prison Time Cody Roberts, 44, was sentenced to 18 months of probation after pleading guilty to felony animal cruelty in the widely condemned 2024 incident","he hit a wolf with a snowmobile, brought it into a bar and killed it. he won’t serve prison time cody roberts, 44, was sentenced to 18 months of probation after pleading guilty to felony animal cruelty in the widely condemned 2024 incident",0,Crime
