title,publish_time,summary,article_url
"Trump proposes to cut 9,400 TSA workers, $1.5 billion from budget",2026-04-08,"The White House is proposing to ​cut more than 9,400 workers and just over $1.5 billion from the 60,000-employee Transportation ‌Security Administration that handles airport security operations, according to budget documents.",https://www.reuters.com/legal/government/trump-proposes-cut-9400-tsa-workers-15-billion-budget-2026-04-06/
Trump administration ends some civil rights settlements backing transgender students,2026-04-06,U.S. President Donald Trump's administration said on Monday it was terminating resolution agreements ‌backing transgender students that prior administrations had reached with some school districts.,https://www.reuters.com/legal/government/trump-administration-ends-some-civil-rights-settlements-backing-transgender-2026-04-06/
Kennedy rewrites rules for membership on US vaccine advisory panel,2026-04-06,"U.S. Health Secretary Robert F. Kennedy Jr. is rewriting the rules ‌of membership for a key vaccine advisory panel, according to a document published by his department on Monday, after a judge last month declared most of his prior selections unqualified and put their decisions on hold.",https://www.reuters.com/legal/litigation/kennedy-rewrites-rules-membership-us-vaccine-advisory-panel-2026-04-06/
"Florida governor signs 'terrorist' designation law, raises free speech and due process concerns",2026-04-07,"The measure gives state officials the power to designate groups ‌as ""terrorist organizations.""",https://www.reuters.com/world/us/florida-governor-signs-terrorist-designation-law-raises-free-speech-due-process-2026-04-06/
US Supreme Court clears way for dismissal of case against Trump ally Steve Bannon,2026-04-06,"The U.S. Supreme Court cleared the way on Monday for the Justice Department to move forward with dismissing a criminal ​case in which Steve Bannon, an influential ally of President Donald Trump, was convicted after defying a congressional subpoena.",https://www.reuters.com/world/us-supreme-court-clears-way-dismissal-case-against-trump-ally-steve-bannon-2026-04-06/
"US service sector cools in March, inflation heating up amid Iran war",2026-04-06,"U.S. services sector growth slowed in March, while prices paid by businesses for inputs increased by the most in more than 13 years, an early indication that the prolonged war with Iran ​was boosting inflation pressures.",https://www.reuters.com/business/us-service-sector-cools-march-price-paid-measure-highest-3-12-years-2026-04-06/
'Good to be home': US journalist Savannah Guthrie back on air after mother's abduction,2026-04-06,"U.S. television journalist Savannah Guthrie returned to her job as co-anchor of NBC's ""Today"" show on ​Monday, more than two months after her ‌84-year-old mother vanished from her Arizona home in an unresolved kidnapping.",https://www.reuters.com/business/media-telecom/good-be-home-us-journalist-savannah-guthrie-back-air-after-mothers-abduction-2026-04-06/
Democrats see a chance to win back Latino voters in southern Florida,2026-04-07,Republicans’ longstanding support among voters of Cuban and Venezuelan descent in South Florida is showing signs of strain ahead of the 2026 midterm elections.,https://www.reuters.com/world/us/democrats-see-chance-win-back-latino-voters-southern-florida-2026-04-06/
"FAA proposes to hire 2,300 air traffic controllers in budget request",2026-04-06,"The Federal Aviation Administration said Monday it is proposing to hire 2,300 air ​traffic controller trainees as it works to address a persistent lack ‌of personnel.",https://www.reuters.com/business/aerospace-defense/faa-proposes-hire-2300-air-traffic-controllers-budget-request-2026-04-06/
"US Democratic lawmakers visit Cuba, call on Trump to ""bring the rhetoric down""",2026-04-06,"Two Democrats from the U.S. House of Representatives visited Cuba last week, the first such delegation to go to the island this year since U.S. president Donald Trump imposed a de facto oil blockade in a bid to bring Cuba's communist-run government ​to its knees.",https://www.reuters.com/world/us/us-democratic-lawmakers-visit-cuba-call-trump-bring-rhetoric-down-2026-04-06/
"Trump invokes religious rhetoric in praise of Iran rescue, drawing criticism",2026-04-06,Trump and other officials cast the rescue of a U.S. airman in Iran ​as an “Easter miracle”.,https://www.reuters.com/business/media-telecom/trump-invokes-religious-rhetoric-praise-iran-rescue-drawing-criticism-2026-04-05/
US nuclear power regulator phases out agency-led commando drills at plants,2026-04-06,"The U.S. nuclear power regulator voted last week to phase out agency-led ​security inspections at operating reactors, a move a safety advocate said ‌represents a failure in the government's responsibility to protect Americans from attacks on the plants.",https://www.reuters.com/business/energy/us-nuclear-power-regulator-phases-out-agency-led-commando-drills-plants-2026-04-06/
"Trump says Iran could be 'taken out' on Tuesday, Hegseth says major strikes to come",2026-04-06,U.S. President Donald Trump said on Monday he will order sweeping attacks on Iranian civilian ​power plants and bridges on Tuesday night unless Tehran makes a deal aimed at ending the five-week war with Iran.,https://www.reuters.com/world/us/trump-says-iran-could-be-taken-out-tuesday-night-2026-04-06/
Chronology of Nancy Guthrie abduction case in Arizona,2026-04-06,"The following is a chronology of key developments in what authorities describe as the abduction of Nancy Guthrie, the 84-year-old mother of NBC's ""Today"" show co-anchor Savannah Guthrie.",https://www.reuters.com/world/us/chronology-nancy-guthrie-abduction-case-arizona-2026-04-06/
"New Jersey cannot regulate Kalshi's prediction market, US appeals court rules",2026-04-06,A federal ​appeals court ruled on Monday that New Jersey gaming regulators cannot prevent Kalshi from allowing people in the state to ‌use its prediction market to place financial bets on the outcome of sporting events.,https://www.reuters.com/world/new-jersey-cannot-regulate-kalshis-prediction-market-us-appeals-court-rules-2026-04-06/
"Investors press Amazon, Microsoft and Google on water, power use in US data centers",2026-04-06,"Amazon, Microsoft and Alphabet's Google ​have each recently abandoned construction of multibillion-dollar data centers over community opposition and now the companies are coming under shareholder pressure over ‌the environmental impact of their projects.",https://www.reuters.com/sustainability/boards-policy-regulation/investors-press-amazon-microsoft-google-water-power-use-us-data-centers-2026-04-06/
Trump endorses former British government aide Steve Hilton in California governor's race,2026-04-05,U.S. President Donald Trump on Monday endorsed former British government aide and Fox News host Steve ​Hilton in the upcoming California governor's race.,https://www.reuters.com/world/us/trump-endorses-former-british-government-aide-steve-hilton-california-governors-2026-04-06/
Trump weighs broader cabinet shake-up as Iran war pressure grows,2026-04-04,"Tulsi Gabbard and Howard Lutnick may follow Kristi Noem and Pam Bondi, sources said.",https://www.reuters.com/world/us/trump-weighs-broader-cabinet-shake-up-iran-war-pressure-grows-2026-04-04/
"Trump administration can't make colleges provide race-related data, judge rules",2026-04-06,"The Trump ​administration cannot force public universities in 17 U.S. states to turn over sweeping amounts ‌of data so it can examine whether they have ceased considering race as an admissions factor, a federal judge ruled on Friday.",https://www.reuters.com/world/us/trump-administration-cant-make-colleges-provide-race-related-data-judge-rules-2026-04-04/
Virginia Giuffre's family urges King Charles to meet Epstein survivors during US visit,2026-04-04,"The family of Jeffrey Epstein accuser Virginia Giuffre on Saturday urged Britain's King Charles ‌to meet with survivors during his state visit to the United States later this month, saying the trip coincides with the anniversary of her death.",https://www.reuters.com/world/us/virginia-giuffres-family-urges-king-charles-meet-epstein-survivors-during-us-2026-04-04/
Americans want weight-loss pills for cost and convenience,2026-04-07,"Americans starting weight-loss medicines for the first time want lower cost and greater convenience as they consider pills from Novo Nordisk or Eli ​Lilly , according to seven doctors who specialize in obesity.",https://www.reuters.com/business/healthcare-pharmaceuticals/americans-want-weight-loss-pills-cost-convenience-2026-04-06/
"Trump proposes massive defense budget, 10% cut to other programs",2026-04-05,The 2027 budget request comes as the president faces risky choices abroad and a weary public at home feeling the crunch of skyrocketing gas prices due to the Iran conflict.,https://www.reuters.com/world/us/trumps-budget-proposes-10-cut-discretionary-spending-increased-defense-spending-2026-04-03/
US ends probe into Tesla remote driving feature after software updates,2026-04-06,The U.S. National Highway Traffic Safety Administration said on Monday ​it closed a probe into nearly 2.6 million Tesla vehicles over a feature ‌allowing users to move cars remotely after finding it was linked only to low-speed incidents.,https://www.reuters.com/business/autos-transportation/us-auto-safety-regulator-closes-probe-into-teslas-driver-assistance-feature-2026-04-06/
US says its agents arrested Qassem Soleimani's relatives after revoking green cards,2026-04-05,"U.S. federal agents have detained the niece and grand-niece of late Iranian military commander ​Qassem Soleimani after Secretary of State Marco Rubio revoked their lawful permanent ‌resident status, the State Department said on Saturday.",https://www.reuters.com/world/us/us-agents-arrest-niece-irans-qassem-soleimani-after-rubio-revoked-green-card-2026-04-04/
Trump fires Pam Bondi as US attorney general,2026-04-03,"Deputy Attorney General Todd ‌Blanche, a former personal lawyer to Trump, will lead the Justice Department temporarily, Trump said in a social media post.",https://www.reuters.com/world/trump-fires-pam-bondi-us-attorney-general-cnn-fox-2026-04-02/
"Trump administration files emergency motion to resume ballroom work, citing security issues",2026-04-06,"A ​judge's order to stop construction work on a White House ballroom ‌poses security risks, the Trump administration argued in an emergency motion that seeks to set aside the ruling.",https://www.reuters.com/world/us/trump-administration-files-emergency-motion-resume-ballroom-work-citing-security-2026-04-04/
Trump seeks $152 million to reopen Alcatraz as active prison,2026-04-04,"Alcatraz, which opened in 1934, was billed as America's most secure prison given the island location, frigid ​waters and ​strong currents. No ⁠successful escapes were ever officially recorded, though five prisoners are listed as ""missing and presumed ​drowned.""",https://www.reuters.com/legal/government/trump-seeks-152-million-reopen-alcatraz-active-prison-2026-04-03/
"US labor market posts big gains, war risks mount",2026-04-04,The rebound exaggerates the labor market's health.,https://www.reuters.com/world/us/us-employment-growth-rebounded-march-unemployment-rate-falls-43-2026-04-03/
Man charged with impaired driving after car slams into Louisiana crowd,2026-04-04,A suspect is ​in custody and an investigation ​is ongoing following the incident.,https://www.reuters.com/world/us/vehicle-slams-into-louisiana-crowd-injuring-least-15-sheriffs-office-says-2026-04-04/
White House says Trump orders back pay from shutdown to all homeland security employees,2026-04-03,"U.S. President Donald Trump on Friday signed an emergency order to pay ""each and every"" employee ​at the Department of Homeland Security the equivalent ‌of compensation and benefits lost during the partial shutdown of the agency, according to a memo published by the White House.",https://www.reuters.com/world/trump-directs-homeland-security-issue-shutdown-back-pay-all-employees-white-2026-04-03/
US judge upholds block on subpoenas to Fed Chair Powell,2026-04-04,An appeal could further delay Trump's move to install a more compliant central bank head.,https://www.reuters.com/world/us-judge-upholds-block-subpoenas-feds-powell-teeing-up-likely-appeal-2026-04-03/
Highs and lows from the US jobs report,2026-04-03,"U.S. employment growth snapped back in March after ​a hefty decline in February, and the jobless rate declined unexpectedly to 4.3%, but economists found the headline highlights ‌were countered by a number of less-than-glowing details.",https://www.reuters.com/sustainability/sustainable-finance-reporting/highs-lows-us-jobs-report-2026-04-03/
Trump issues executive order to bolster college sports rules,2026-04-03,U.S. President Donald Trump issued an executive order on Friday that aims to reinforce the rules of college sports in a bid to restore ​financial stability and protect the future of college athletics.,https://www.reuters.com/legal/government/trump-issues-executive-order-bolster-college-sports-rules-2026-04-03/
"Vance to focus fraud efforts on Democratic states, Trump says",2026-04-03,"The vice president's focus will be ""EVERYWHERE,"" Trump said, primarily in ""Blue States.""",https://www.reuters.com/world/us/vance-focus-fraud-efforts-democratic-states-trump-says-2026-04-03/
Trump proposes to begin privatizing TSA screening operations,2026-04-03,"President Donald Trump on Friday proposed to begin privatizing airport security operations handled by the Transportation Security Administration, in an effort to save money.",https://www.reuters.com/world/us/trump-proposes-begin-privatizing-us-airport-security-operations-2026-04-03/
Nevada judge extends ban on Kalshi operating prediction market in state,2026-04-06,A Nevada judge on Friday extended a ban on prediction market operator Kalshi from offering event-based contracts that would allow the state's residents to place bets on ​sports and other matters without the company obtaining a gaming license.,https://www.reuters.com/world/us/nevada-judge-extends-ban-kalshi-operating-prediction-market-state-2026-04-03/
Democratic-led states sue to block Trump's order tightening mail-in voting,2026-04-03,A coalition of Democratic state attorneys general filed a lawsuit on Friday challenging U.S. President Donald Trump's new executive order tightening rules ​on mail‑in voting.,https://www.reuters.com/legal/government/democratic-led-states-sue-block-trumps-order-tightening-mail-in-voting-2026-04-03/
White House seeks $5.6 billion cut to NASA budget in 2027,2026-04-03,"The White ​House on ‌Friday proposed a $5.6 billion ​cut ​to NASA's budget ⁠for 2027, ​including a $3.4 ​billion cut to the space ​agency's ​science unit, a 23% ‌cut ⁠as NASA's new chief plans ​an ​array ⁠of new ​missions under ​the ⁠flagship U.S. moon ⁠program.",https://www.reuters.com/science/white-house-seeks-56-billion-cut-nasa-budget-2027-2026-04-03/
Senators urge Trump to bar Chinese automakers from building cars in US,2026-04-03,Three Democratic senators on Friday urged President Donald Trump to bar Chinese automakers from building vehicles in ‌the United States and to prevent Chinese cars assembled in Mexico or Canada from entering the United States.,https://www.reuters.com/business/autos-transportation/senators-urge-trump-bar-chinese-automakers-building-cars-us-2026-04-03/
"Stronger, broader hiring could ease Fed job market worries",2026-04-03,"Hiring that strengthened and broadened in March will likely cement the U.S. Federal Reserve's plans to keep interest rates on ​hold for the foreseeable future, easing concerns about a weakening labor market and keeping policymakers focused on whether rising energy prices threaten higher inflation.",https://www.reuters.com/world/us/stronger-broader-hiring-could-ease-fed-job-market-worries-2026-04-03/
United Airlines to introduce tiered fare categories for premium cabins,2026-04-03,United recently unveiled a aircraft and cabin ​overhaul centered on higher-end seating.,https://www.reuters.com/business/united-airlines-introduce-tiered-fare-categories-premium-cabins-2026-04-03/
"US Army chief of staff fired by Hegseth, sources say",2026-04-03,"U.S. Army Chief of Staff Randy George was fired on Thursday by Defense Secretary Pete Hegseth, three U.S. defense officials ‌told Reuters, a major staffing change that comes as the U.S. military fights a major war in the Middle East.",https://www.reuters.com/world/us/hegseth-has-asked-us-army-chief-staff-step-down-cbs-news-reports-2026-04-02/
Exclusive: US upends global supply program for malaria and HIV amid warnings of gaps,2026-04-03,"The U.S. is upending the way it delivers medical supplies ​for diseases such as HIV and malaria to lower-income countries, according to seven sources and an internal email, risking a second dislocation of life-saving services in just ‌over a year.",https://www.reuters.com/business/healthcare-pharmaceuticals/us-upends-global-supply-program-malaria-hiv-amid-warnings-gaps-2026-04-03/
North American farmers pinch pennies on farm machinery,2026-04-04,Salespeople are wrapping up ​a dismal season of shows as farmers gear up for spring planting without much new equipment.,https://www.reuters.com/world/us/north-american-farmers-pinch-pennies-farm-machinery-profitless-growing-season-2026-04-03/
"Wall St Week Ahead: Inflation, Middle East war in focus",2026-04-05,Investors want to move past a conflict that has consumed markets.,https://www.reuters.com/world/us/wall-st-week-ahead-inflation-focus-markets-jostled-by-middle-east-war-signals-2026-04-03/
"US Interior Department to reduce staff through deferred resignation, early retirement",2026-04-03,"The U.S. Department of the Interior will ​offer employees new opportunities to leave the ‌agency as part of a plan to improve efficiency, it said in a statement on Thursday.",https://www.reuters.com/world/us/us-interior-department-says-reduce-staff-through-deferred-resignation-early-2026-04-02/
Democratic senators query government watchdogs over Wall Street bets,2026-04-03,Their questions follow market activity seemingly timed ​to Donald Trump's announcements.,https://www.reuters.com/sustainability/boards-policy-regulation/dem-senators-query-govt-watchdogs-over-well-timed-wall-street-bets-2026-04-02/
"US agencies to monitor drinking water for microplastics, pharmaceuticals",2026-04-03,Some MAHA activists have criticized the EPA for falling short on addressing their concerns.,https://www.reuters.com/sustainability/boards-policy-regulation/us-agencies-monitor-drinking-water-microplastics-pharmaceuticals-2026-04-02/
Drugmakers face 100% tariff unless they cut prices or produce drugs in US,2026-04-06,President Donald Trump signed an executive order on Thursday imposing 100% tariffs on ​branded pharmaceuticals imported into the U.S. unless manufacturers agree to government drug pricing deals or commit ‌to making their products domestically.,https://www.reuters.com/sustainability/boards-policy-regulation/drugmakers-face-100-tariff-unless-they-cut-prices-or-produce-drugs-us-2026-04-02/
